nr,datum,kategorie,beschreibung,naechte,betrag_eur,status,bezahlt_eur,offen_eur,zahler,zahlmittel,anmerkung,info_link,fahrzeit
1,2026-09-02,Flug,Flug Wien - Muenchen - Windhoek (2 Pers.) - Patrick-Anteil (50%),,947.63,bezahlt,947.63,0.00,Patrick,TBD,"Flug wurde gleichmaessig zwischen Patrick und Nora aufgeteilt, bereits bezahlt",,
2,2026-09-02,Flug,Flug Wien - Muenchen - Windhoek (2 Pers.) - Nora-Anteil (50%),,947.63,bezahlt,947.63,0.00,Nora,TBD,"Flug wurde gleichmaessig zwischen Patrick und Nora aufgeteilt, bereits bezahlt",,
3,2026-09-03,Mietwagen,Mietwagen inkl. Camping-Ausstattung 03.-21.09.,,2726.15,bezahlt,2726.15,0.00,Patrick,TBD,Betrag von Patrick bestaetigt (2726.15 EUR),,
4,2026-09-03,Unterkunft,Kalahari Anib Campsite,1,36.67,bezahlt,36.67,0.00,Nora,TBD,"Vorab bezahlt 19.04.2026 (Valuta) von Nora: 682 NAD = 36.67 EUR inkl. Spesen 1.35 EUR, Kurs 19.3070 (Beleg: GONDWANA COLLECTION 1 WINDHOEK). Karte K2 wie Little Sossus - Zahlmittel bestaetigen.",https://www.google.com/maps/search/?api=1&query=Kalahari%20Anib%20Campsite%2C%20Namibia,3h
5,2026-09-04,Unterkunft,Quiver Tree Camping,1,0.00,bar bezahlt - siehe Blatt 02,0.00,0.00,Patrick,Bargeld,720 NAD bar von Patrick gezahlt - Betrag steht in Blatt 02 Nr. 8 (keine Doppelzaehlung),https://www.google.com/maps/search/?api=1&query=Quiver%20Tree%20Camping%2C%20Namibia,3h
6,2026-09-05,Unterkunft,Desert Horse Campsite Aus,2,25.15,Anzahlung vorab bezahlt - Rest siehe Blatt 02,25.15,0.00,Nora,TBD,"Anzahlung 460 NAD am 22.04.2026 (Valuta) von Nora = 25.15 EUR inkl. Spesen 1.27 EUR, Kurs 19.2618 (Beleg: KLEIN AUS VISTA AUS; Rechnung 6483110). Karte K2 - Zahlmittel bestaetigen. Restzahlung 460 NAD am 05.09. steht in Blatt 02 Nr. 11. Die frueher hier gefuehrten 24 EUR waren der Kolmanskop-Eintritt (= Blatt 02 Nr. 12)",https://www.google.com/maps/search/?api=1&query=Desert%20Horse%20Campsite%20Aus%2C%20Namibia,2h
7,2026-09-07,Unterkunft,Wereldend Mountain Campsite,1,0.00,vor Ort bezahlt (Bargeld) - siehe Blatt 02,0.00,0.00,TBD,Bargeld,Bar vor Ort faellig; 600.00 NAD am 2026-09-07 Bargeld von Patrick - steht in Blatt 02 Nr. 31,https://www.google.com/maps/search/?api=1&query=Wereldend%20Mountain%20Campsite%2C%20Namibia,4h
8,2026-09-08,Unterkunft,Little Sossus Campsite,2,84.58,bezahlt,84.58,0.00,Nora,TBD,"Vorab bezahlt 19.04.2026 (Valuta) von Nora: 1600 NAD = 84.58 EUR inkl. Spesen 1.71 EUR, Kurs 19.3070 (Beleg: LITTLE SOSSUS LODGE 1 MALTAHOHE). Karte unklar - Beleg zeigt Spesen, N26 verrechnet keine; Zahlmittel bestaetigen.",https://www.google.com/maps/search/?api=1&query=Little%20Sossus%20Campsite%2C%20Namibia,1h15
9,2026-09-10,Unterkunft,Moonvalley River Camp Swakopmund,1,25.00,offen - cash on arrival,0.00,25.00,TBD,Bargeld,Bar vor Ort faellig,https://www.google.com/maps/search/?api=1&query=Moonvalley%20River%20Camp%20Swakopmund%2C%20Namibia,5–7h
10,2026-09-11,Unterkunft,Spitzkoppe Campsite,2,62.00,offen,0.00,62.00,TBD,TBD,Zahlung ausstaendig,https://www.google.com/maps/search/?api=1&query=Spitzkoppe%20Campsite%2C%20Namibia,2h
11,2026-09-13,Unterkunft,Granietkop Campsite Damaraland,1,50.30,bezahlt,50.30,0.00,Nora,TBD,"Vorab bezahlt 21.04.2026 (Valuta) von Nora: 940 NAD = 50.30 EUR inkl. Spesen 1.46 EUR, Kurs 19.2467 (Beleg: GRANIETKOP CAMPSITE WINDHOEK). Karte K2 wie Little Sossus - Zahlmittel bestaetigen.",https://www.google.com/maps/search/?api=1&query=Granietkop%20Campsite%20Damaraland%2C%20Namibia,3h
12,2026-09-14,Unterkunft,Hoada Campsite (statt Ugab Terrace),1,45.00,angezahlt,0.00,45.00,Nora,N26 Debit,Anzahlungsbetrag unbekannt - bitte nachtragen,https://www.google.com/maps/search/?api=1&query=Hoada%20Campsite%20%28statt%20Ugab%20Terrace%29%2C%20Namibia,2h
